size,channel_filling,time,mean_normalized_micro_damage,mean_normalized_macro_damage
4,0.125,0,0.25,0.0
4,0.125,1,0.25,0.23375
4,0.125,2,0.3025,0.231875
4,0.125,3,0.34875,0.301875
4,0.125,4,0.3625,0.16
4,0.125,5,0.37625,0.303125
4,0.125,6,0.3825,0.2525
4,0.125,7,0.38875,0.293125
4,0.125,8,0.3825,0.148125
4,0.125,9,0.38,0.281875
4,0.125,10,0.40625,0.27125
4,0.125,11,0.4225,0.309375
4,0.125,12,0.41125,0.166875
4,0.125,13,0.39875,0.306875
4,0.125,14,0.39625,0.253125
4,0.125,15,0.38375,0.29875
4,0.125,16,0.37375,0.13
4,0.125,17,0.375,0.295625
4,0.125,18,0.39625,0.253125
4,0.125,19,0.40875,0.32375
4,0.125,20,0.41,0.184375
4,0.125,21,0.4025,0.309375
4,0.125,22,0.39125,0.255
4,0.125,23,0.3875,0.288125
4,0.125,24,0.36875,0.135
4,0.125,25,0.3775,0.29125
4,0.125,26,0.39375,0.25125
4,0.125,27,0.40375,0.308125
4,0.125,28,0.40375,0.171875
4,0.125,29,0.4,0.31375
4,0.125,30,0.40125,0.245625
4,0.125,31,0.3775,0.2925
4,0.125,32,0.36625,0.11875
4,0.125,33,0.37,0.298125
4,0.125,34,0.39375,0.2625
4,0.125,35,0.40875,0.316875
4,0.125,36,0.3875,0.15375
4,0.125,37,0.38875,0.3
4,0.125,38,0.39625,0.259375
4,0.125,39,0.4075,0.306875
4,0.125,40,0.39125,0.156875
4,0.125,41,0.3925,0.30375
4,0.125,42,0.40625,0.246875
4,0.125,43,0.39875,0.306875
4,0.125,44,0.40125,0.17875
4,0.125,45,0.40125,0.305
4,0.125,46,0.38375,0.24875
4,0.125,47,0.37,0.285
4,0.125,48,0.35,0.095
4,0.125,49,0.35125,0.284375
4,0.125,50,0.385,0.255
4,0.125,51,0.40875,0.320625
4,0.125,52,0.40875,0.180625
4,0.125,53,0.4025,0.314375
4,0.125,54,0.4,0.245625
4,0.125,55,0.375,0.293125
4,0.125,56,0.37625,0.14875
4,0.125,57,0.38375,0.285
