size,time,mean_hamming,median_hamming,mean_normalized_damage,mean_density_l1,median_density_l1
5,0,4,4.0,0.14285714285714285,0,0.0
5,1,4,4.0,0.14285714285714285,4,4.0
5,2,4.76,4.0,0.16999999999999998,4.56,4.0
5,3,6.04,6.0,0.21571428571428572,5.68,6.0
5,4,7.08,8.0,0.25285714285714284,6.64,6.0
5,5,8.64,8.0,0.3085714285714286,6.48,6.0
5,6,9.64,10.0,0.3442857142857143,8.32,8.0
5,7,10.56,10.0,0.37714285714285717,8.92,8.0
5,8,11.36,12.0,0.4057142857142857,9.4,10.0
5,9,11.92,12.0,0.4257142857142857,9.08,9.0
5,10,12.16,12.0,0.4342857142857143,8.48,8.0
5,11,12.52,12.0,0.4471428571428571,9.64,10.0
5,12,12.44,12.0,0.4442857142857143,9.24,9.0
5,13,12.56,14.0,0.44857142857142857,9.24,10.0
5,14,13.12,14.0,0.4685714285714285,10,10.0
5,15,13.44,14.0,0.48,9.4,10.0
5,16,13.8,15.0,0.4928571428571429,10.92,12.0
5,17,13.96,15.0,0.4985714285714286,10.84,12.0
5,18,14.6,15.0,0.5214285714285715,11.08,12.0
5,19,14.68,14.0,0.5242857142857142,11.72,12.0
5,20,15.08,16.0,0.5385714285714286,10.16,11.0
5,21,15.32,16.0,0.5471428571428572,11.64,12.0
5,22,15.84,16.0,0.5657142857142857,12.2,12.0
5,23,15.72,16.0,0.5614285714285715,11.84,12.0
5,24,15.84,16.0,0.5657142857142857,11.12,11.0
5,25,15.48,16.0,0.5528571428571428,10.6,12.0
5,26,15.36,16.0,0.5485714285714286,11.08,11.0
5,27,15.08,16.0,0.5385714285714286,11,12.0
5,28,15.4,16.0,0.55,11.84,12.0
5,29,15.04,16.0,0.5371428571428571,11.28,12.0
5,30,14.76,16.0,0.5271428571428571,9.76,11.0
5,31,14.88,16.0,0.5314285714285715,11.6,12.0
5,32,14.88,16.0,0.5314285714285715,10.92,11.0
5,33,14.6,14.0,0.5214285714285715,11.48,12.0
5,34,15.12,16.0,0.5399999999999999,11.36,12.0
5,35,15.2,16.0,0.5428571428571428,10.84,12.0
5,36,15.28,16.0,0.5457142857142857,11.44,12.0
5,37,15.2,16.0,0.5428571428571428,11.24,12.0
5,38,15.52,16.0,0.5542857142857143,12,12.0
5,39,15.88,17.0,0.5671428571428572,11.84,12.0
5,40,16.2,18.0,0.5785714285714285,11.04,10.0
5,41,16.72,18.0,0.5971428571428571,12.24,12.0
5,42,16.6,17.0,0.5928571428571429,12.52,12.0
5,43,16.36,16.0,0.5842857142857143,11.72,12.0
5,44,16.08,16.0,0.5742857142857142,11.72,12.0
5,45,16.04,16.0,0.5728571428571428,10.96,12.0
5,46,16.16,16.0,0.5771428571428572,12.36,12.0
5,47,16.44,18.0,0.5871428571428572,11.8,12.0
5,48,16.24,16.0,0.58,12.24,12.0
5,49,16.76,17.0,0.5985714285714286,11.04,12.0
5,50,16.72,16.0,0.5971428571428571,11.56,12.0
5,51,16.88,17.0,0.6028571428571429,12.68,13.0
5,52,16.6,16.0,0.5928571428571429,12.2,12.0
5,53,16.52,16.0,0.59,11.72,12.0
5,54,16.68,16.0,0.5957142857142858,12.48,12.0
5,55,16.84,18.0,0.6014285714285714,10.96,12.0
5,56,16.8,18.0,0.6,12.28,13.0
5,57,16.8,18.0,0.6,12.08,12.0
5,58,17.04,16.0,0.6085714285714285,12.64,14.0
5,59,16.68,16.0,0.5957142857142858,11.48,12.0
5,60,16.4,17.0,0.5857142857142856,10.28,10.0
5,61,16.08,17.0,0.5742857142857142,11.96,13.0
5,62,16.24,18.0,0.58,12.08,12.0
5,63,16,16.0,0.5714285714285714,11.88,12.0
5,64,16.2,16.0,0.5785714285714285,11.88,12.0
5,65,16.2,16.0,0.5785714285714285,10.52,11.0
5,66,16.16,16.0,0.5771428571428572,11.56,11.0
5,67,16,16.0,0.5714285714285714,10.76,11.0
5,68,15.88,16.0,0.5671428571428572,12.08,12.0
5,69,16,16.0,0.5714285714285714,11.48,12.0
5,70,16.68,18.0,0.5957142857142858,10.48,12.0
5,71,16.92,18.0,0.6042857142857143,12.24,12.0
5,72,16.8,18.0,0.6,12.48,12.0
5,73,16.92,18.0,0.6042857142857143,12.04,12.0
5,74,16.76,18.0,0.5985714285714286,12.36,12.0
5,75,16.92,18.0,0.6042857142857143,11.12,12.0
5,76,16.48,18.0,0.5885714285714286,11.84,12.0
5,77,16.56,18.0,0.5914285714285714,11.92,12.0
5,78,16.64,16.0,0.5942857142857143,12.52,12.0
5,79,16.12,16.0,0.5757142857142857,11.72,12.0
5,80,16.36,16.0,0.5842857142857143,11.12,12.0
5,81,16.52,16.0,0.59,11.88,12.0
5,82,16.32,16.0,0.5828571428571429,12.6,12.0
5,83,16.36,16.0,0.5842857142857143,12.04,12.0
5,84,16.48,18.0,0.5885714285714286,12.52,12.0
5,85,15.92,16.0,0.5685714285714286,11,12.0
5,86,16,16.0,0.5714285714285714,11.72,12.0
5,87,15.72,16.0,0.5614285714285715,11.56,12.0
5,88,15.56,16.0,0.5557142857142857,11.16,12.0
5,89,15.76,16.0,0.5628571428571428,11.92,12.0
5,90,15.52,16.0,0.5542857142857143,10.2,10.0
5,91,15.72,16.0,0.5614285714285715,11.28,10.0
5,92,15.76,17.0,0.5628571428571428,11.76,12.0
5,93,15.52,16.0,0.5542857142857143,11.64,12.0
5,94,15.6,16.0,0.5571428571428572,11.92,12.0
5,95,16,17.0,0.5714285714285714,10.4,10.0
5,96,15.68,16.0,0.5599999999999999,11.92,12.0
5,97,15.48,16.0,0.5528571428571428,10.96,12.0
5,98,15.36,15.0,0.5485714285714286,11.44,12.0
5,99,15.6,16.0,0.5571428571428572,11.12,10.0
5,100,15.2,16.0,0.5428571428571428,9.8,10.0
5,101,15.32,16.0,0.5471428571428572,12.12,12.0
5,102,15.88,16.0,0.5671428571428572,11.28,12.0
5,103,16.24,16.0,0.58,11.76,12.0
5,104,16.36,18.0,0.5842857142857143,11.8,12.0
